SortChem_#,Site,Date,Rounded Depth (m),Hydrolab Depth,Time_hr_dst,IBVSvr4a_V,Temp_C,Cond_uS,pH,DO_Sat,DO_mg/l,DO_umoles/L,Chl_V,Chl_ug/l,PAR_uEm2s,refPAR_uEm2s,Hydrolab,Secchi_m,Notes
,N 02,2011-08-03,4,3.96,0:15,7.7,14.24,168,8.09,101.7,9.46,,0.02,1.32,92,,,8.4,
2011-2039,N 02,2011-08-03,5,4.98,0:16,7.6,9.12,218.2,7.33,76,7.95,,0.04,3.27,63,,,8.4,Chlorophyll accidentally filtered at > 20 kPa
,N 02,2011-08-03,6,5.99,0:18,7.6,6.93,223.1,7.23,47.3,5.22,,0.04,3.15,44,,,8.4,
,N 02,2011-08-03,7,6.99,0:19,7.6,5.91,225.9,7.21,33.8,3.83,,0.04,3.42,31,,,8.4,
2011-2040,N 02,2011-08-03,8,8.01,0:21,7.6,5.56,227.6,7.19,23.7,2.71,,0.03,3.01,25,,,8.4,Chlorophyll accidentally filtered at > 20 kPa
,N 02,2011-08-03,9,8.96,0:22,7.6,5.13,230.2,7.2,14.4,1.67,,0.02,1.89,20,,,8.4,Values for chlorophyll for this from Surveyor were in error. I used values recorded in Field Book.
,N 02,2011-08-03,9.5,9.5,0:23,7.6,4.98,231.9,7.21,11.3,1.31,,0.02,1.88,17,,,8.4,
,N 03,2011-08-03,0,0.02,0:40,7.6,14.5,167,8.14,102.5,9.48,,0.01,1.2,690,,,,
,N 03,2011-08-03,0.5,0.51,0:42,7.6,14.47,167.3,8.14,102.6,9.5,,0.01,0.69,487,,,,
,N 03,2011-08-03,1,0.97,0:44,7.5,14.44,167.2,8.14,102.4,9.49,,0.01,0.76,311,,,,
,N 03,2011-08-03,2,1.98,0:45,7.5,14.4,166.9,8.13,102.1,9.46,,0.01,0.98,219,,,,
,N 03,2011-08-03,3,2.99,0:46,7.5,14.36,167.2,8.13,101.8,9.45,,0.02,1.26,134,,,,
,N 03,2011-08-03,4,4,0:47,7.5,14.08,170.2,7.98,101.6,9.49,,0.02,1.46,73,,,,
,N 03,2011-08-03,5,4.98,0:48,7.5,9.08,218.4,7.32,74.1,7.76,,0.04,3.51,58,,,,
,N 03,2011-08-03,6,6,0:49,7.5,6.68,223.8,7.23,44.9,4.98,,0.04,3.2,44,,,,
,N 03,2011-08-03,6.5,6.48,0:50,7.5,6.34,224.8,7.22,40.2,4.5,,0.03,3.1,36,,,,
2011-3119,NE 14,2011-08-03,0,0.01,10:24,,14.1,185.5,8.3,,,,,,,,,11.21,
2011-0513,NE 14,2011-08-03,1,1,10:25,,14.12,184.8,8.3,,,,,,,,,11.21,
2011-3120,NE 14,2011-08-03,3,3,10:29,,14.09,184.3,8.31,,,,,,,,,11.21,
2011-3121,NE 14,2011-08-03,5,5,10:32,,14.05,184.2,8.31,,,,,,,,,11.21,
2011-0514,NE 14,2011-08-03,8,8,10:37,,10.2,187.5,8.08,,,,,,,,,11.21,
2011-3122,NE 14,2011-08-03,12,12,10:45,,6.78,195.6,7.86,,,,,,,,,11.21,
2011-0515,NE 14,2011-08-03,16,16,10:53,,4.88,210.2,7.54,,,,,,,,,11.21,
2011-2046,NE 9B,2011-08-04,0,0.03,0:06,7.5,14.32,189.7,8.12,104.4,9.7,,0.02,1.74,311,,,3.9,
,NE 9B,2011-08-04,0.5,0.51,0:09,7.4,14.32,189.6,8.12,104.3,9.68,,0.04,3.23,206,,,3.9,
2011-2047,NE 9B,2011-08-04,1,1.01,0:10,7.4,14.32,189.6,8.12,104.2,9.68,,0.04,3.34,140,,,3.9,
,NE 9B,2011-08-04,1.5,1.51,0:11,7.4,14.33,189.7,8.12,104.2,9.68,,0.04,3.34,104,,,3.9,
,NE 9B,2011-08-04,2,1.99,0:13,7.4,14.3,189.8,8.11,103.7,9.64,,0.04,3.52,77,,,3.9,
,NE 9B,2011-08-04,2.5,2.5,0:14,7.4,14.21,189.7,8.1,103,9.59,,0.04,4.15,64,,,3.9,
2011-2048,NE 9B,2011-08-04,3,3.01,0:16,7.4,14.12,189.7,8.07,102,9.51,,0.04,3.83,60,,,3.9,
,NE 9B,2011-08-04,3.5,3.46,0:16,7.4,14,194.4,8,99.9,9.34,,0.04,4.12,46,,,3.9,
,NE 9B,2011-08-04,4,4,0:18,7.3,12.3,314.1,7.38,79.1,7.68,,0.06,5.66,37,,,3.9,
,NE 9B,2011-08-04,4.5,4.48,0:19,7.3,10.18,350.5,7.33,60.3,6.15,,0.06,5.92,33,,,3.9,
2011-2049,NE 9B,2011-08-04,5,5,0:21,7.3,8.01,360.5,7.42,53.2,5.72,,0.08,7.25,27,,,3.9,
,NE 9B,2011-08-04,5.5,5.5,0:22,7.3,7.22,366.8,7.49,50.2,5.5,,0.07,6.53,30,,,3.9,
,NE 9B,2011-08-04,6,6,0:23,7.3,6.76,371.8,7.51,39.9,4.42,,0.07,6.84,21,,,3.9,
2011-0312,Toolik Main Main,2011-08-05,0,-0.02,9:30,7.8,13.98,79.1,7.79,101.3,9.48,,0.02,1.09,306,,,4.7,
,Toolik Main Main,2011-08-05,0.5,0.48,9:32,7.8,14.01,79.1,7.79,101.2,9.46,,0.02,1.51,129,,,4.7,
2011-0313,Toolik Main Main,2011-08-05,1,1,9:33,7.8,14.01,78.7,7.78,101.1,9.46,,0.02,1.85,67,,,4.7,
,Toolik Main Main,2011-08-05,2,1.97,9:35,7.8,14.01,78.9,7.77,100.9,9.44,,0.02,1.8,40,,,4.7,
2011-0314,Toolik Main Main,2011-08-05,3,2.97,9:35,7.8,14,78.9,7.77,100.9,9.44,,0.02,2.07,36,,,4.7,
,Toolik Main Main,2011-08-05,4,3.98,9:37,7.8,14,79,7.77,100.8,9.42,,0.02,2.05,27,,,4.7,Values for chlorophyll for this from Surveyor were in error. I used values recorded in Field Book.
2011-0315,Toolik Main Main,2011-08-05,5,4.99,9:38,7.7,13.97,79.1,7.76,100.5,9.4,,0.03,2.1,22,,,4.7,
,Toolik Main Main,2011-08-05,6,6.03,9:39,7.7,13.95,79.1,7.75,100.2,9.38,,0.02,2.08,18,,,4.7,
,Toolik Main Main,2011-08-05,7,6.97,9:41,7.7,13.8,79.1,7.7,99.3,9.33,,0.03,2.46,16,,,4.7,
2011-0316,Toolik Main Main,2011-08-05,8,7.99,9:42,7.7,8.87,76.5,7.09,84.8,8.93,,0.04,3.54,14,,,4.7,
,Toolik Main Main,2011-08-05,9,8.99,9:44,7.7,7.73,76.9,7.05,81,8.77,,0.04,3.73,13,,,4.7,
,Toolik Main Main,2011-08-05,10,10.02,9:45,7.7,6.93,76.7,7.02,76.8,8.48,,0.04,3.43,12,,,4.7,
,Toolik Main Main,2011-08-05,11,11,9:47,7.7,6.24,77.1,6.97,72.2,8.11,,0.03,2.67,12,,,4.7,
2011-0317,Toolik Main Main,2011-08-05,12,12,9:48,7.7,6.02,77.3,6.97,70.2,7.94,,0.03,2.7,11,,,4.7,
,Toolik Main Main,2011-08-05,13,12.98,9:49,7.6,5.76,77.6,6.95,67.8,7.71,,0.02,2.06,11,,,4.7,
,Toolik Main Main,2011-08-05,14,14,9:50,7.6,5.66,77.6,6.94,66.7,7.6,,0.02,1.98,10,,,4.7,
,Toolik Main Main,2011-08-05,15,15.03,9:52,7.6,5.52,77.7,6.93,65.7,7.52,,0.02,1.77,,,,4.7,
2011-0318,Toolik Main Main,2011-08-05,16,16,9:53,7.6,5.4,77.4,6.92,64.6,7.42,,0.02,1.81,,,,4.7,
,Toolik Main Main,2011-08-05,17,17,9:54,7.6,5.33,77.6,6.92,63.9,7.34,,0.02,1.56,,,,4.7,
,Toolik Main Main,2011-08-05,18,17.98,10:00,7.6,5.31,77.6,6.91,63.4,7.29,,0.02,1.5,,,,4.7,
2011-0319,Toolik Main Main,2011-08-05,19,18.98,10:02,7.6,5.31,77.6,6.92,63.2,7.27,,0.03,2.43,,,,4.7,
,I1,2011-08-09,0,0.04,10:50,7.4,12.32,28.9,7.47,98.5,9.64,,0.01,0.71,670,,,5.7,
,I1,2011-08-09,0.5,0.52,10:52,7.4,12.33,28.9,7.41,97.8,9.57,,0.01,0.7,402,,,5.7,
2011-2132,I1,2011-08-09,1,1.02,10:53,7.4,12.32,28.8,7.4,97.6,9.55,,0.01,0.85,227,,,5.7,
,I1,2011-08-09,2,1.99,10:54,7.4,12.3,28.8,7.37,97.5,9.55,,0.01,1.03,209,,,5.7,
,I1,2011-08-09,3,3.02,10:55,7.4,12.29,29,7.38,97.4,9.54,,0.02,1.38,101,,,5.7,
,I1,2011-08-09,4,4.01,10:56,7.4,12.28,28.8,7.36,97.3,9.53,,0.02,2.05,76,,,5.7,
,I1,2011-08-09,5,5.02,10:57,7.3,12.27,28.8,7.36,97.1,9.52,,0.02,1.68,50,,,5.7,
,I1,2011-08-09,6,6,10:58,7.3,12.19,28.8,7.36,96.5,9.48,,0.02,1.87,33,,,5.7,
,I1,2011-08-09,7,6.99,10:59,7.3,12.13,28.8,7.36,96.2,9.46,,0.02,1.87,25,,,5.7,
2011-2133,I1,2011-08-09,8,8,11:01,7.3,10.97,29.2,6.94,87.4,8.83,,0.04,3.3,18,,,5.7,Metalimnion
2011-2134,I1,2011-08-09,9,8.98,11:02,7.3,7.78,29.5,6.46,42.8,4.67,,0.07,6.67,13,,,5.7,
,I1,2011-08-09,9.5,9.5,11:03,7.3,7.56,30.2,6.43,38.2,4.19,,0.1,10.19,12,,,5.7,
,I2,2011-08-09,0,0.01,9:16,7.7,11.53,25.9,7.2,97.3,9.7,,0.02,1.09,459,,,4.9,
,I2,2011-08-09,0.5,0.52,9:18,7.7,11.57,25.8,7.19,97.2,9.68,,0.02,1.33,274,,,4.9,
2011-2135,I2,2011-08-09,1,1.01,9:19,7.6,11.56,26,7.17,97,9.66,,0.02,1.46,291,,,4.9,
,I2,2011-08-09,2,2.03,9:22,7.6,11.57,25.9,7.15,96.8,9.64,,0.02,1.88,93,,,4.9,
,I2,2011-08-09,3,3.02,9:23,7.6,11.55,25.8,7.15,96.7,9.63,,0.02,2.02,50,,,4.9,
,I2,2011-08-09,4,4.01,9:25,7.6,11.54,25.8,7.14,96.4,9.6,,0.03,2.18,29,,,4.9,
,I2,2011-08-09,5,4.99,9:27,7.6,11.5,26,7.11,95.9,9.57,,0.02,1.89,18,,,4.9,
,I2,2011-08-09,6,5.99,9:28,7.5,10.74,25.8,6.89,90.8,9.22,,0.02,1.53,13,,,4.9,
2011-2136,I2,2011-08-09,7,6.99,9:29,7.5,7.11,25.8,6.56,75.9,8.41,,0.03,2.36,11,,,4.9,Metalimnion
,I2,2011-08-09,8,8,9:32,7.5,5.58,25.7,6.49,70.4,8.11,,0.02,1.71,10,,,4.9,
,I2,2011-08-09,9,8.98,9:33,7.5,5.25,25.9,6.47,67.3,7.81,,0.02,1.63,8,,,4.9,
,I2,2011-08-09,10,9.99,9:34,7.5,4.97,25.9,6.45,65.6,7.67,,0.02,1.47,,,,4.9,
,I2,2011-08-09,11,10.99,9:35,7.5,4.95,25.7,6.46,66.3,7.76,,0.02,1.46,,,,4.9,
,I2,2011-08-09,12,12,9:37,7.5,4.84,25.8,6.44,62.2,7.31,,0.02,1.35,,,,4.9,
,I2,2011-08-09,13,13,9:38,7.4,4.61,26.3,6.41,58,6.85,,0.02,1.28,,,,4.9,
2011-2137,I2,2011-08-09,14,13.98,9:39,7.4,4.5,26.7,6.39,52.2,6.18,,0.02,1.31,,,,4.9,
,I2,2011-08-09,15,15,9:40,7.4,4.4,27.2,6.36,47.5,5.64,,0.02,1.33,,,,4.9,
,I3,2011-08-09,0,0.07,12:04,7.3,11.98,26.2,7.35,99.1,9.78,,0.02,1.39,394,,,4.9,
,I3,2011-08-09,0.5,0.49,12:05,7.3,11.98,26.2,7.34,99,9.77,,0.02,1.57,263,,,4.9,
2011-2138,I3,2011-08-09,1,1.03,12:07,7.3,11.86,26.3,7.34,98.7,9.77,,0.02,1.81,186,,,4.9,
,I3,2011-08-09,2,2.01,12:09,7.3,11.81,26.3,7.32,98.3,9.74,,0.03,2.52,81,,,4.9,
2011-2139,I3,2011-08-09,3,3.02,12:11,7.3,11.75,26.3,7.31,98,9.72,,0.04,3.33,44,,,4.9,Metalimnion
,I3,2011-08-09,4,4.01,12:12,7.3,11.73,26.3,7.29,97.7,9.7,,0.04,3.26,26,,,4.9,
,I3,2011-08-09,4.5,4.52,12:15,7.2,11.68,26.1,7.31,98,9.73,,0.04,3.85,23,,,4.9,
,I4,2011-08-09,0,0.03,13:31,7.3,12.68,21.7,7.16,97.9,9.5,,0.02,1.44,425,,,2.8,
,I4,2011-08-09,0.5,0.52,13:33,7.3,12.52,21.7,7.14,97.6,9.51,,0.02,1.72,259,,,2.8,
2011-2140,I4,2011-08-09,1,1.01,13:35,7.2,12.28,21.7,7.12,96.7,9.48,,0.03,2.44,111,,,2.8,
,I4,2011-08-09,2,2.01,13:37,7.2,12.16,21.6,7.11,96.4,9.47,,0.03,2.8,52,,,2.8,
,I4,2011-08-09,3,2.99,13:38,7.2,12.12,21.6,7.1,96.1,9.45,,0.04,3.52,36,,,2.8,
,I4,2011-08-09,4,4,13:39,7.2,12.11,21.7,7.08,95.7,9.41,,0.04,3.72,21,,,2.8,
,I4,2011-08-09,5,4.98,13:40,7.2,11.93,21.6,7.05,94,9.28,,0.04,3.87,16,,,2.8,
2011-2141,I4,2011-08-09,6,6,13:42,7.2,11.88,21.8,6.98,91.8,9.08,,0.04,3.83,11,,,2.8,Metalimnion
2011-2142,I4,2011-08-09,7,7.02,13:44,7.2,8.68,33.3,6.39,2.9,0.3,,0.04,3.81,10,,,2.8,
,I5,2011-08-09,0,-0.03,14:46,7.3,12.91,24.1,7.26,99.4,9.61,,0.02,1.09,487,,,4.3,
,I5,2011-08-09,0.5,0.5,14:47,7.3,12.9,24.2,7.26,99.1,9.57,,0.02,1.2,341,,,4.3,
2011-2143,I5,2011-08-09,1,1.02,14:48,7.3,12.81,24.3,7.25,98.9,9.58,,0.02,1.3,232,,,4.3,
,I5,2011-08-09,2,2.01,14:49,7.2,12.58,24.4,7.23,98,9.54,,0.02,1.55,166,,,4.3,
,I5,2011-08-09,3,3,14:51,7.2,12.44,24.3,7.22,97.4,9.51,,0.02,2.02,118,,,4.3,
,I5,2011-08-09,4,4,14:52,7.2,12.39,24.3,7.22,97.2,9.5,,0.02,2.07,68,,,4.3,
,I5,2011-08-09,5,5.01,14:53,7.2,12.36,24.1,7.22,97,9.49,,0.02,2.04,32,,,4.3,
,I5,2011-08-09,6,6,14:54,7.2,12.33,24.1,7.22,96.6,9.46,,0.02,2.09,21,,,4.3,
2011-2144,I5,2011-08-09,7,7,14:55,7.2,12.2,24.3,7.14,94.9,9.32,,0.02,1.88,15,,,4.3,Metalimnion
2011-2145,I5,2011-08-09,8,8,14:57,7.2,8.59,24.8,6.3,44.6,4.77,,0.03,2.26,12,,,4.3,
,I5,2011-08-09,9,9.01,14:58,7.2,6.75,25,6.26,33.9,3.79,,0.03,2.61,10,,,4.3,
,I5,2011-08-09,9.5,9.51,14:59,7.2,6.62,25.3,6.25,29,3.26,,0.06,3.85,9,,,4.3,
,I6 Headwater Lake,2011-08-09,0,0.03,16:13,7.3,12.86,98.3,7.82,97.1,9.39,,0.01,0.69,417,,,5.5,
,I6 Headwater Lake,2011-08-09,0.5,0.49,16:14,7.2,12.86,98.2,7.82,97,9.38,,0.01,0.84,287,,,5.5,
2011-2146,I6 Headwater Lake,2011-08-09,1,1.01,16:17,7.2,12.86,98.3,7.83,96.8,9.35,,0.01,0.82,186,,,5.5,
,I6 Headwater Lake,2011-08-09,2,2.01,16:18,7.2,12.81,98.3,7.83,96.5,9.34,,0.01,1.02,102,,,5.5,
2011-2147,I6 Headwater Lake,2011-08-09,3,3.02,16:20,7.2,12.71,98.2,7.81,95.9,9.31,,0.02,1.11,83,,,5.5,Metalimnion
,I6 Headwater Lake,2011-08-09,4,4,16:22,7.2,12.68,97.9,7.82,95.7,9.29,,0.02,1.16,61,,,5.5,
,I6 Headwater Lake,2011-08-09,5,5.01,16:23,7.2,12.63,97.8,7.82,95.5,9.28,,0.02,1.21,44,,,5.5,
2011-2148,I6 Headwater Lake,2011-08-09,6,6,16:25,7.1,12.52,98.1,7.81,94.9,9.25,,0.02,1.02,32,,,5.5,
,I6 Headwater Lake,2011-08-09,7,7,16:27,7.1,12.44,97.9,7.81,94.4,9.22,,0.02,1.1,25,,,5.5,
,I6 Headwater Lake,2011-08-09,7,7,16:28,7.1,12.47,98.2,7.81,94.6,9.23,,0.02,1.16,25,,,5.5,
,I6 Headwater Lake,2011-08-09,7.35,7.35,16:29,7.2,11.6,119.9,7.5,5.3,0.53,,0,0,16,,,5.5,
,I Swamp,2011-08-10,0,0,4:01,7.3,11.93,72,7.61,101.2,9.99,,0.01,0.83,1035,,,4.4,
,I Swamp,2011-08-10,0.5,0.52,4:03,7.3,11.92,72.1,7.6,101,9.98,,0.01,0.86,495,,,4.4,
2011-2158,I Swamp,2011-08-10,1,1.02,4:04,7.4,11.88,72.4,7.59,100.8,9.96,,0.01,0.88,317,,,4.4,
,I Swamp,2011-08-10,1.5,1.48,4:05,7.4,11.87,72.4,7.59,100.8,9.97,,0.01,0.89,259,,,4.4,
,I Swamp,2011-08-10,2,2,4:06,7.4,11.83,72.3,7.59,100.7,9.96,,0.02,1.12,246,,,4.4,
,I Swamp,2011-08-10,2.5,2.51,4:07,7.4,11.81,72.1,7.57,99.8,9.88,,0.02,1.3,170,,,4.4,
2011-2159,I Swamp,2011-08-10,3,3.01,4:08,7.4,11.43,72.7,7.49,98.3,9.82,,0.02,1.83,143,,,4.4,Metalimnion
,I Swamp,2011-08-10,3.5,3.51,4:09,7.4,11.22,74.3,7.39,96.5,9.69,,0.02,1.74,102,,,4.4,
,I Swamp,2011-08-10,4,3.99,4:10,7.2,11.01,76.3,7.35,95.7,9.65,,0.02,1.61,81,,,4.4,
,I6,2011-08-10,0,-0.01,0:04,7.6,12.37,40.9,7.49,99.2,9.7,,0.02,1.21,393,,,4,
,I6,2011-08-10,0.5,0.5,0:06,7.6,12.38,40.8,7.48,99.2,9.7,,0.02,1.31,208,,,4,
2011-2149,I6,2011-08-10,1,1,0:07,7.6,12.38,41,7.48,99.1,9.69,,0.02,1.69,115,,,4,
,I6,2011-08-10,2,2,0:08,7.6,12.36,41.1,7.46,98.8,9.66,,0.02,1.99,59,,,4,
,I6,2011-08-10,3,3,0:10,7.5,12.32,40.9,7.44,98.3,9.62,,0.03,2.52,42,,,4,
,I6,2011-08-10,4,3.97,,,12.29,41.3,7.41,97.9,9.6,,0.03,2.41,28,,,4,Values for this depth not saved to Surveyor. I used values recorded in Field Book.
,I6,2011-08-10,5,4.97,0:12,7.5,12.15,40.9,7.39,96.8,9.51,,0.02,1.92,20,,,4,
,I6,2011-08-10,6,5.99,0:13,7.5,11.61,41.1,7.23,92.7,9.23,,0.03,2.71,15,,,4,
2011-2150,I6,2011-08-10,7,6.98,0:15,7.5,7.9,39.3,6.68,68.1,7.4,,0.04,3.98,13,,,4,Metalimnion
,I6,2011-08-10,8,8,0:16,7.5,6.42,39.5,6.63,59.6,6.72,,0.04,3.53,10,,,4,
,I6,2011-08-10,9,8.97,0:18,7.4,6.04,39.8,6.6,55.6,6.33,,0.03,3.09,,,,4,
,I6,2011-08-10,10,10,0:19,7.4,5.84,40,6.59,52.4,5.99,,0.03,2.74,,,,4,
,I6,2011-08-10,11,11,0:20,7.4,5.82,40.1,6.58,51.5,5.9,,0.03,2.35,,,,4,
2011-2151,I6,2011-08-10,12,11.99,0:22,7.4,5.76,40.1,6.58,50.3,5.77,,0.03,2.29,,,,4,
,I6,2011-08-10,13,13.01,0:23,7.4,5.68,39.9,6.56,48,5.51,,0.02,2.05,,,,4,
,I7,2011-08-10,0,0,1:06,7.4,12.02,46,7.59,100.3,9.88,,0.02,1.46,323,,,4.7,
,I7,2011-08-10,0.5,0.52,1:07,7.4,12.02,46,7.57,100.1,9.86,,0.02,1.83,245,,,4.7,
2011-2152,I7,2011-08-10,1,0.99,1:08,7.3,12.02,46,7.57,99.9,9.85,,0.02,2.01,168,,,4.7,
,I7,2011-08-10,2,1.96,1:10,7.3,12.02,46,7.56,99.8,9.84,,0.03,2.19,92,,,4.7,
,I7,2011-08-10,3,2.97,1:11,7.3,12.02,46,7.55,99.6,9.81,,0.03,2.31,57,,,4.7,
2011-2153,I7,2011-08-10,7,3.98,1:12,7.3,11.75,45.8,7.46,97.2,9.64,,0.03,2.27,36,,,4.7,Metalimnion
,I7,2011-08-10,5,4.99,1:13,7.3,11.59,45.5,7.37,95.3,9.49,,0.02,1.79,23,,,4.7,
,I7,2011-08-10,6,5.97,1:15,7.3,11.11,44.5,7.28,91.5,9.21,,0.03,2.1,17,,,4.7,
,I7,2011-08-10,7,6.99,1:17,7.2,7.43,35,6.59,55.6,6.12,,0.03,2.87,14,,,4.7,
,I7,2011-08-10,8,8,1:19,7.2,6.65,35.2,6.54,49.5,5.55,,0.03,2.44,11,,,4.7,
,I7,2011-08-10,9,8.98,1:20,7.2,6.46,35.4,6.52,46.7,5.25,,0.03,2.34,10,,,4.7,
2011-2154,I7,2011-08-10,10,9.95,1:21,7.2,6.39,35.5,6.52,44.5,5.02,,0.03,2.39,8,,,4.7,
,I7,2011-08-10,10.5,10.48,1:23,7.2,6.35,35.7,6.51,43.1,4.87,,0.03,2.21,,,,4.7,
,I7,2011-08-10,11,10.97,1:24,7.2,6.32,35.8,6.5,42.1,4.76,,0.03,2.4,,,,4.7,
,I8,2011-08-10,0,0.04,2:57,7.3,12.16,97.3,8,100.4,9.86,,0.02,1.34,345,,,3.4,
,I8,2011-08-10,0.5,0.51,3:00,7.3,12.17,97.5,8,100.1,9.83,,0.02,1.74,232,,,3.4,
2011-2155,I8,2011-08-10,1,1.01,3:01,7.3,12.16,97.4,8,100.1,9.83,,0.02,1.97,166,,,3.4,
,I8,2011-08-10,2,2.03,3:03,7.3,12.11,97.3,7.99,99.9,9.82,,0.03,2.7,83,,,3.4,
2011-2156,I8,2011-08-10,3,2.99,3:04,7.3,12.04,97.4,7.99,99.3,9.79,,0.04,3.34,58,,,3.4,Metalimnion
,I8,2011-08-10,4,4.03,3:05,7.3,11.96,97.8,7.96,98.6,9.73,,0.04,3.75,33,,,3.4,
,I8,2011-08-10,5,5,3:08,7.3,11.94,98.4,7.95,98,9.67,,0.04,3.84,24,,,3.4,
,I8,2011-08-10,6,6.04,3:09,7.3,11.85,100.2,7.9,97.4,9.63,,0.04,3.97,18,,,3.4,
2011-2157,I8,2011-08-10,7,7.01,3:12,7.3,11.81,100.3,7.87,95.9,9.49,,0.04,4.04,,,,3.4,
,I8,2011-08-10,7.5,7.52,3:15,7.3,11.72,99.2,7.69,90.3,8.96,,0.05,5.11,,,,3.4,
2011-3148,NE 14,2011-08-11,0,0.01,10:40,,12.63,185.2,8.29,,,,,,,,,10.05,
2011-0523,NE 14,2011-08-11,1,1,10:41,,12.6,183.9,8.27,,,,,,,,,10.05,
2011-3149,NE 14,2011-08-11,3,3,10:43,,12.57,184.3,8.27,,,,,,,,,10.05,
2011-3150,NE 14,2011-08-11,5,5,10:45,,12.54,184.7,8.28,,,,,,,,,10.05,
2011-3151,NE 14,2011-08-11,8,8,10:49,,12.51,184.7,8.28,,,,,,,,,10.05,
2011-0524,NE 14,2011-08-11,10,10,10:51,,9.2,190.5,8.01,,,,,,,,,10.05,
2011-3152,NE 14,2011-08-11,12,12,10:54,,7.17,195.1,7.86,,,,,,,,,10.05,
2011-0525,NE 14,2011-08-11,16,16,10:59,,4.92,210.7,7.51,,,,,,,,,10.05,
2011-0320,Toolik Main Main,2011-08-12,0,-0.02,9:41,7.5,12.84,79.4,7.77,102.6,9.92,,0.01,0.8,488,,,3.4,
,Toolik Main Main,2011-08-12,0.5,0.49,9:43,7.5,12.84,79.4,7.77,102.1,9.87,,0.01,0.87,436,,,3.4,
2011-0321,Toolik Main Main,2011-08-12,1,0.97,9:45,7.4,12.84,79.8,7.77,101.6,9.82,,0.02,1.09,843,,,3.4,
,Toolik Main Main,2011-08-12,2,1.99,9:47,7.4,12.83,79.4,7.78,101.6,9.83,,0.02,1.21,63,,,3.4,
2011-0322,Toolik Main Main,2011-08-12,3,3.01,9:49,7.4,12.82,79.5,7.8,101.2,9.8,,0.02,1.84,71,,,3.4,
,Toolik Main Main,2011-08-12,4,3.99,9:50,7.4,12.81,79.8,7.78,101.1,9.79,,0.02,1.81,41,,,3.4,
2011-0323,Toolik Main Main,2011-08-12,5,4.99,9:51,7.4,12.82,79.8,7.78,100.8,9.76,,0.02,1.87,30,,,3.4,
,Toolik Main Main,2011-08-12,6,6.03,9:52,7.3,12.71,79.5,7.78,100.6,9.76,,0.03,2.66,24,,,3.4,
,Toolik Main Main,2011-08-12,7,7.01,9:54,7.3,12.47,79.4,7.73,99.4,9.7,,0.03,2.1,18,,,3.4,
2011-0324,Toolik Main Main,2011-08-12,8,7.99,9:55,7.3,12.41,79.3,7.7,98.6,9.63,,0.02,2.04,15,,,3.4,
,Toolik Main Main,2011-08-12,9,9,9:57,7.3,8.8,77.2,7.05,80.1,8.52,,0.03,2.65,13,,,3.4,
,Toolik Main Main,2011-08-12,10,10.03,9:58,7.3,7,76.8,6.99,73.3,8.14,,0.03,2.64,11,,,3.4,
,Toolik Main Main,2011-08-12,11,10.98,9:59,7.2,6.43,77,6.97,71.4,8.05,,0.03,2.45,10,,,3.4,
2011-0325,Toolik Main Main,2011-08-12,12,11.99,10:01,7.2,6.01,77.3,6.94,67.8,7.73,,0.02,2.08,11,,,3.4,
,Toolik Main Main,2011-08-12,13,13,10:02,7.2,5.75,77.4,6.93,65.7,7.53,,0.02,1.85,10,,,3.4,
,Toolik Main Main,2011-08-12,14,14.01,10:04,7.2,5.66,77.5,6.92,64.4,7.4,,0.02,1.76,10,,,3.4,
,Toolik Main Main,2011-08-12,15,15.01,10:05,7.2,5.58,77.5,6.92,63.6,7.33,,0.02,1.7,9,,,3.4,
2011-0326,Toolik Main Main,2011-08-12,16,15.98,10:06,7.1,5.46,77.5,6.9,61.7,7.13,,0.02,1.63,,,,3.4,
,Toolik Main Main,2011-08-12,17,16.99,10:07,7.1,5.32,77.7,6.9,59.7,6.92,,0.02,1.55,,,,3.4,
2011-0327,Toolik Main Main,2011-08-12,18,18.02,10:14,7.1,5.36,77.9,6.89,60,6.95,,0.02,1.58,,,,3.4,
,Toolik Main Main,2011-08-12,18.5,18.5,10:15,7,5.33,78.1,6.88,59.4,6.89,,0.02,1.77,,,,3.4,
2011-0145,E 05,2011-08-15,0,0.02,10:34,7.5,11.68,13.1,6.92,98.3,9.77,,0.06,5.33,408,,,2.6,
,E 05,2011-08-15,0.5,0.52,10:36,7.5,11.7,13.3,6.91,98.4,9.77,,0.07,7.13,276,,,2.6,
2011-0146,E 05,2011-08-15,1,1.02,10:37,7.5,11.7,13.3,6.87,98.3,9.76,,0.07,6.91,186,,,2.6,
,E 05,2011-08-15,2,1.99,10:38,7.4,11.7,13.3,6.84,98.1,9.74,,0.1,9.41,86,,,2.6,
2011-0147,E 05,2011-08-15,3,3.03,10:39,7.4,11.7,13.3,6.82,97.9,9.72,,0.11,10.57,44,,,2.6,
,E 05,2011-08-15,4,4.01,10:40,7.4,11.69,13.3,6.8,97.5,9.68,,0.11,10.81,24,,,2.6,
2011-0148,E 05,2011-08-15,5,5.01,10:41,7.4,11.67,13.3,6.8,97.4,9.68,,0.11,11.07,16,,,2.6,
,E 05,2011-08-15,6,6,10:42,7.4,10.17,14,6.16,69.4,7.12,,0.07,6.77,12,,,2.6,
,E 05,2011-08-15,7,7.02,10:44,7.4,7.48,14.6,5.9,26.9,2.95,,0.04,3.97,10,,,2.6,
